shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
chelyabinsk_tram_5_f-d,55.18756,61.36186,61,
chelyabinsk_tram_5_f-d,55.18735,61.36237,62,
chelyabinsk_tram_5_f-d,55.18711,61.36298,63,
chelyabinsk_tram_5_f-d,55.18685,61.36362,64,
chelyabinsk_tram_5_f-d,55.18667,61.36410,65,
chelyabinsk_tram_5_f-d,55.18651,61.36448,66,
chelyabinsk_tram_5_f-d,55.18630,61.36499,67,
chelyabinsk_tram_5_f-d,55.18611,61.36549,68,
chelyabinsk_tram_5_f-d,55.18598,61.36581,69,
chelyabinsk_tram_5_f-d,55.18570,61.36652,70,
chelyabinsk_tram_5_f-d,55.18549,61.36705,71,
chelyabinsk_tram_5_f-d,55.18537,61.36732,72,
chelyabinsk_tram_5_f-d,55.18503,61.36822,73,
chelyabinsk_tram_5_f-d,55.18483,61.36873,74,
chelyabinsk_tram_5_f-d,55.18426,61.37015,75,
chelyabinsk_tram_5_f-d,55.18406,61.37066,76,
chelyabinsk_tram_5_f-d,55.18389,61.37109,77,
chelyabinsk_tram_5_f-d,55.18383,61.37122,78,
chelyabinsk_tram_5_f-d,55.18377,61.37149,79,
chelyabinsk_tram_5_f-d,55.18372,61.37176,80,
chelyabinsk_tram_5_f-d,55.18370,61.37251,81,
chelyabinsk_tram_5_f-d,55.18368,61.37305,82,
chelyabinsk_tram_5_f-d,55.18371,61.37386,83,
chelyabinsk_tram_5_f-d,55.18372,61.37435,84,
chelyabinsk_tram_5_f-d,55.18374,61.37573,85,
chelyabinsk_tram_5_f-d,55.18376,61.37673,86,
chelyabinsk_tram_5_f-d,55.18379,61.37819,87,
chelyabinsk_tram_5_f-d,55.18380,61.37888,88,
chelyabinsk_tram_5_f-d,55.18381,61.37943,89,
chelyabinsk_tram_5_f-d,55.18383,61.38137,90,
chelyabinsk_tram_5_f-d,55.18383,61.38193,91,
chelyabinsk_tram_5_f-d,55.18384,61.38254,92,
chelyabinsk_tram_5_f-d,55.18385,61.38305,93,
chelyabinsk_tram_5_f-d,55.18385,61.38369,94,
chelyabinsk_tram_5_f-d,55.18386,61.38452,95,
chelyabinsk_tram_5_f-d,55.18387,61.38504,96,
chelyabinsk_tram_5_f-d,55.18387,61.38576,97,
chelyabinsk_tram_5_f-d,55.18388,61.38634,98,
chelyabinsk_tram_5_f-d,55.18395,61.38833,99,
chelyabinsk_tram_5_f-d,55.18413,61.39258,100,
chelyabinsk_tram_5_f-d,55.18419,61.39363,101,
chelyabinsk_tram_5_f-d,55.18423,61.39401,102,
chelyabinsk_tram_5_f-d,55.18426,61.39424,103,
chelyabinsk_tram_5_f-d,55.18430,61.39829,105,
chelyabinsk_tram_5_f-d,55.18433,61.39873,106,
chelyabinsk_tram_5_f-d,55.18433,61.39880,107,
chelyabinsk_tram_5_f-d,55.18429,61.39894,108,
chelyabinsk_tram_5_f-d,55.18408,61.39895,110,
chelyabinsk_tram_5_f-d,55.18372,61.39895,111,
chelyabinsk_tram_5_f-d,55.18298,61.39901,112,
chelyabinsk_tram_5_f-d,55.18230,61.39907,113,
chelyabinsk_tram_5_f-d,55.18160,61.39911,114,
chelyabinsk_tram_5_f-d,55.18098,61.39918,115,
chelyabinsk_tram_5_f-d,55.18036,61.39922,116,
chelyabinsk_tram_5_f-d,55.17975,61.39926,117,
chelyabinsk_tram_5_f-d,55.17862,61.39937,118,
chelyabinsk_tram_5_f-d,55.17789,61.39941,119,
chelyabinsk_tram_5_f-d,55.17711,61.39949,120,
chelyabinsk_tram_5_f-d,55.17652,61.39955,121,
chelyabinsk_tram_5_f-d,55.17602,61.39958,122,
chelyabinsk_tram_5_f-d,55.17539,61.39963,123,
chelyabinsk_tram_5_f-d,55.17484,61.39966,124,
chelyabinsk_tram_5_f-d,55.17410,61.39974,125,
chelyabinsk_tram_5_f-d,55.17369,61.39977,126,
chelyabinsk_tram_5_f-d,55.17290,61.39983,127,
chelyabinsk_tram_5_f-d,55.17229,61.39989,128,
chelyabinsk_tram_5_f-d,55.17148,61.39995,129,
chelyabinsk_tram_5_f-d,55.17065,61.40005,130,
chelyabinsk_tram_5_f-d,55.17025,61.40011,131,
chelyabinsk_tram_5_f-d,55.16970,61.40023,132,
chelyabinsk_tram_5_f-d,55.16901,61.40029,133,
chelyabinsk_tram_5_f-d,55.16822,61.40035,134,
chelyabinsk_tram_5_f-d,55.16801,61.40038,135,
chelyabinsk_tram_5_f-d,55.16793,61.40039,137,
chelyabinsk_tram_5_f-d,55.16786,61.40044,138,
chelyabinsk_tram_5_f-d,55.16779,61.40053,139,
chelyabinsk_tram_5_f-d,55.16777,61.40062,140,
chelyabinsk_tram_5_f-d,55.16775,61.40078,141,
chelyabinsk_tram_5_f-d,55.16778,61.40136,142,
chelyabinsk_tram_5_f-d,55.16782,61.40266,143,
chelyabinsk_tram_5_f-d,55.16784,61.40321,144,
chelyabinsk_tram_5_f-d,55.16781,61.40337,145,
chelyabinsk_tram_5_f-d,55.16778,61.40345,146,
chelyabinsk_tram_5_f-d,55.16772,61.40351,147,
chelyabinsk_tram_5_f-d,55.16730,61.40358,148,
chelyabinsk_tram_5_f-d,55.16663,61.40360,149,
chelyabinsk_tram_5_f-d,55.16623,61.40362,150,
chelyabinsk_tram_5_f-d,55.16567,61.40369,151,
chelyabinsk_tram_5_f-d,55.16536,61.40375,152,
chelyabinsk_tram_5_f-d,55.16538,61.40503,154,
chelyabinsk_tram_5_f-d,55.16551,61.40851,155,
chelyabinsk_tram_5_f-d,55.16559,61.41102,156,
chelyabinsk_tram_5_f-d,55.16561,61.41309,157,
chelyabinsk_tram_5_f-d,55.16570,61.41516,158,
chelyabinsk_tram_5_f-d,55.16572,61.41551,159,
chelyabinsk_tram_5_f-d,55.16577,61.41576,160,
chelyabinsk_tram_5_f-d,55.16586,61.41589,161,
chelyabinsk_tram_5_f-d,55.16607,61.41589,162,
chelyabinsk_tram_5_f-d,55.16732,61.41579,163,
chelyabinsk_tram_5_f-d,55.16785,61.41567,164,
chelyabinsk_tram_5_f-d,55.16794,61.42068,166,
chelyabinsk_tram_5_f-d,55.16816,61.42585,167,
chelyabinsk_tram_5_f-d,55.16819,61.42795,168,
chelyabinsk_tram_5_f-d,55.16817,61.42890,169,
chelyabinsk_tram_5_f-d,55.16827,61.42947,170,
chelyabinsk_tram_5_f-d,55.16857,61.42951,172,
chelyabinsk_tram_5_f-x-d,55.18235,61.29165,0,
chelyabinsk_tram_5_f-x-d,55.18556,61.29874,1,
chelyabinsk_tram_5_f-x-d,55.18633,61.30051,2,
chelyabinsk_tram_5_f-x-d,55.18676,61.30161,3,
chelyabinsk_tram_5_f-x-d,55.18714,61.30266,4,
chelyabinsk_tram_5_f-x-d,55.18735,61.30325,5,
chelyabinsk_tram_5_f-x-d,55.18759,61.30397,6,
chelyabinsk_tram_5_f-x-d,55.18792,61.30500,7,
chelyabinsk_tram_5_f-x-d,55.18813,61.30598,8,
chelyabinsk_tram_5_f-x-d,55.18856,61.30802,9,
chelyabinsk_tram_5_f-x-d,55.18871,61.30932,10,
chelyabinsk_tram_5_f-x-d,55.18879,61.31025,11,
chelyabinsk_tram_5_f-x-d,55.18892,61.31264,12,
chelyabinsk_tram_5_f-x-d,55.18894,61.31411,13,
chelyabinsk_tram_5_f-x-d,55.18894,61.31650,14,
chelyabinsk_tram_5_f-x-d,55.18892,61.31735,15,
chelyabinsk_tram_5_f-x-d,55.18895,61.31953,16,
chelyabinsk_tram_5_f-x-d,55.18894,61.32335,17,
chelyabinsk_tram_5_f-x-d,55.18895,61.32470,18,
chelyabinsk_tram_5_f-x-d,55.18896,61.32577,19,
chelyabinsk_tram_5_f-x-d,55.18896,61.32712,20,
chelyabinsk_tram_5_f-x-d,55.18897,61.32836,21,
chelyabinsk_tram_5_f-x-d,55.18898,61.32947,22,
chelyabinsk_tram_5_f-x-d,55.18898,61.33163,23,
chelyabinsk_tram_5_f-x-d,55.18898,61.33221,24,
chelyabinsk_tram_5_f-x-d,55.18898,61.33392,25,
chelyabinsk_tram_5_f-x-d,55.18898,61.33524,26,
chelyabinsk_tram_5_f-x-d,55.18899,61.33637,27,
chelyabinsk_tram_5_f-x-d,55.18899,61.33749,28,
chelyabinsk_tram_5_f-x-d,55.18899,61.33868,29,
chelyabinsk_tram_5_f-x-d,55.18897,61.33931,30,
chelyabinsk_tram_5_f-x-d,55.18899,61.34034,31,
chelyabinsk_tram_5_f-x-d,55.18898,61.34264,32,
chelyabinsk_tram_5_f-x-d,55.18898,61.34404,33,
chelyabinsk_tram_5_f-x-d,55.18898,61.34517,34,
chelyabinsk_tram_5_f-x-d,55.18898,61.34600,35,
chelyabinsk_tram_5_f-x-d,55.18898,61.34652,36,
chelyabinsk_tram_5_f-x-d,55.18897,61.34708,37,
chelyabinsk_tram_5_f-x-d,55.18897,61.34884,38,
chelyabinsk_tram_5_f-x-d,55.18897,61.34972,39,
chelyabinsk_tram_5_f-x-d,55.18897,61.35045,40,
chelyabinsk_tram_5_f-x-d,55.18898,61.35117,41,
chelyabinsk_tram_5_f-x-d,55.18898,61.35205,42,
chelyabinsk_tram_5_f-x-d,55.18897,61.35274,43,
chelyabinsk_tram_5_f-x-d,55.18897,61.35338,44,
chelyabinsk_tram_5_f-x-d,55.18897,61.35384,45,
chelyabinsk_tram_5_f-x-d,55.18897,61.35420,46,
chelyabinsk_tram_5_f-x-d,55.18898,61.35530,47,
chelyabinsk_tram_5_f-x-d,55.18898,61.35607,48,
chelyabinsk_tram_5_f-x-d,55.18896,61.35659,49,
chelyabinsk_tram_5_f-x-d,55.18896,61.35692,50,
chelyabinsk_tram_5_f-x-d,55.18891,61.35744,51,
chelyabinsk_tram_5_f-x-d,55.18889,61.35763,52,
chelyabinsk_tram_5_f-x-d,55.18881,61.35806,53,
chelyabinsk_tram_5_f-x-d,55.18867,61.35871,54,
chelyabinsk_tram_5_f-x-d,55.18865,61.35882,55,
chelyabinsk_tram_5_f-x-d,55.18843,61.35955,56,
chelyabinsk_tram_5_f-x-d,55.18833,61.35985,57,
chelyabinsk_tram_5_f-x-d,55.18824,61.36003,58,
chelyabinsk_tram_5_f-x-d,55.18789,61.36105,59,
chelyabinsk_tram_5_f-x-d,55.18777,61.36132,60,
chelyabinsk_tram_5_f-x-d,55.18756,61.36186,61,
chelyabinsk_tram_5_f-x-d,55.18735,61.36237,62,
chelyabinsk_tram_5_f-x-d,55.18711,61.36298,63,
chelyabinsk_tram_5_f-x-d,55.18685,61.36362,64,
chelyabinsk_tram_5_f-x-d,55.18667,61.36410,65,
chelyabinsk_tram_5_f-x-d,55.18651,61.36448,66,
chelyabinsk_tram_5_f-x-d,55.18630,61.36499,67,
chelyabinsk_tram_5_f-x-d,55.18611,61.36549,68,
chelyabinsk_tram_5_f-x-d,55.18598,61.36581,69,
chelyabinsk_tram_5_f-x-d,55.18570,61.36652,70,
chelyabinsk_tram_5_f-x-d,55.18549,61.36705,71,
chelyabinsk_tram_5_f-x-d,55.18537,61.36732,72,
chelyabinsk_tram_5_f-x-d,55.18503,61.36822,73,
chelyabinsk_tram_5_f-x-d,55.18483,61.36873,74,
chelyabinsk_tram_5_f-x-d,55.18426,61.37015,75,
chelyabinsk_tram_5_f-x-d,55.18406,61.37066,76,
chelyabinsk_tram_5_f-x-d,55.18389,61.37109,77,
chelyabinsk_tram_5_f-x-d,55.18383,61.37122,78,
chelyabinsk_tram_5_f-x-d,55.18377,61.37149,79,
chelyabinsk_tram_5_f-x-d,55.18372,61.37176,80,
chelyabinsk_tram_5_f-x-d,55.18370,61.37251,81,
chelyabinsk_tram_5_f-x-d,55.18368,61.37305,82,
chelyabinsk_tram_5_f-x-d,55.18371,61.37386,83,
chelyabinsk_tram_5_f-x-d,55.18372,61.37435,84,
chelyabinsk_tram_5_f-x-d,55.18374,61.37573,85,
chelyabinsk_tram_5_f-x-d,55.18376,61.37673,86,
chelyabinsk_tram_5_f-x-d,55.18379,61.37819,87,
chelyabinsk_tram_5_f-x-d,55.18380,61.37888,88,
chelyabinsk_tram_5_f-x-d,55.18381,61.37943,89,
chelyabinsk_tram_5_f-x-d,55.18383,61.38137,90,
chelyabinsk_tram_5_f-x-d,55.18383,61.38193,91,
chelyabinsk_tram_5_f-x-d,55.18384,61.38254,92,
chelyabinsk_tram_5_f-x-d,55.18385,61.38305,93,
chelyabinsk_tram_5_f-x-d,55.18385,61.38369,94,
chelyabinsk_tram_5_f-x-d,55.18386,61.38452,95,
chelyabinsk_tram_5_f-x-d,55.18387,61.38504,96,
chelyabinsk_tram_5_f-x-d,55.18387,61.38576,97,
chelyabinsk_tram_5_f-x-d,55.18388,61.38634,98,
chelyabinsk_tram_5_f-x-d,55.18395,61.38833,99,
chelyabinsk_tram_5_f-x-d,55.18413,61.39258,100,
chelyabinsk_tram_5_f-x-d,55.18419,61.39363,101,
chelyabinsk_tram_5_f-x-d,55.18423,61.39401,102,
chelyabinsk_tram_5_f-x-d,55.18426,61.39424,103,
chelyabinsk_tram_5_f-x-d,55.18430,61.39829,105,
chelyabinsk_tram_5_f-x-d,55.18433,61.39873,106,
chelyabinsk_tram_5_f-x-d,55.18433,61.39880,107,
chelyabinsk_tram_5_f-x-d,55.18429,61.39894,108,
chelyabinsk_tram_5_f-x-d,55.18431,61.39906,110,
chelyabinsk_tram_5_f-x-d,55.18432,61.39928,111,
chelyabinsk_tram_5_f-x-d,55.18435,61.39964,112,
chelyabinsk_tram_5_f-x-d,55.18437,61.40043,113,
chelyabinsk_tram_5_f-x-d,55.18442,61.40156,114,
chelyabinsk_tram_5_f-x-d,55.18447,61.40323,115,
chelyabinsk_tram_5_f-x-d,55.18450,61.40422,116,
chelyabinsk_tram_5_f-x-d,55.18453,61.40494,117,
chelyabinsk_tram_5_f-x-d,55.18454,61.40545,118,
chelyabinsk_tram_5_f-x-d,55.18457,61.40573,119,
chelyabinsk_tram_5_f-x-d,55.18461,61.40631,120,
chelyabinsk_tram_5_f-x-d,55.18467,61.40697,121,
chelyabinsk_tram_5_f-x-d,55.18471,61.40754,122,
chelyabinsk_tram_5_f-x-d,55.18476,61.40820,123,
chelyabinsk_tram_5_f-x-d,55.18481,61.40875,124,
chelyabinsk_tram_5_f-x-d,55.18489,61.40988,125,
chelyabinsk_tram_5_f-x-d,55.18498,61.41071,126,
chelyabinsk_tram_5_f-x-d,55.18515,61.41241,127,
chelyabinsk_tram_5_f-x-d,55.18526,61.41354,128,
chelyabinsk_tram_5_f-x-d,55.18526,61.41374,129,
chelyabinsk_tram_5_f-x-d,55.18531,61.41396,130,
chelyabinsk_tram_5_f-x-d,55.18532,61.41409,131,
chelyabinsk_tram_5_f-x-d,55.18417,61.41435,133,
chelyabinsk_tram_5_f-x-d,55.18238,61.41447,134,
chelyabinsk_tram_5_f-x-d,55.18104,61.41454,135,
chelyabinsk_tram_5_f-x-d,55.18012,61.41465,136,
chelyabinsk_tram_5_f-x-d,55.17796,61.41480,137,
chelyabinsk_tram_5_f-x-d,55.17681,61.41494,138,
chelyabinsk_tram_5_f-x-d,55.17487,61.41508,139,
chelyabinsk_tram_5_f-x-d,55.17333,61.41521,140,
chelyabinsk_tram_5_f-x-d,55.17306,61.41520,141,
chelyabinsk_tram_5_f-x-d,55.17158,61.41534,142,
chelyabinsk_tram_5_f-x-d,55.17025,61.41542,143,
chelyabinsk_tram_5_f-x-d,55.16952,61.41550,144,
chelyabinsk_tram_5_f-x-d,55.16888,61.41557,145,
chelyabinsk_tram_5_f-x-d,55.16785,61.41567,147,
chelyabinsk_tram_5_f-x-d,55.16794,61.42068,149,
chelyabinsk_tram_5_f-x-d,55.16816,61.42585,150,
chelyabinsk_tram_5_f-x-d,55.16819,61.42795,151,
chelyabinsk_tram_5_f-x-d,55.16817,61.42890,152,
chelyabinsk_tram_5_f-x-d,55.16827,61.42947,153,
chelyabinsk_tram_5_f-x-d,55.16857,61.42951,155,
chelyabinsk_tram_6_a-b,55.15970,61.46632,0,
chelyabinsk_tram_6_a-b,55.15973,61.46649,1,
chelyabinsk_tram_6_a-b,55.15975,61.46662,2,
chelyabinsk_tram_6_a-b,55.15984,61.46671,3,
chelyabinsk_tram_6_a-b,55.15989,61.46672,4,
chelyabinsk_tram_6_a-b,55.16001,61.46666,5,
chelyabinsk_tram_6_a-b,55.16013,61.46651,6,
chelyabinsk_tram_6_a-b,55.16022,61.46637,7,
chelyabinsk_tram_6_a-b,55.16026,61.46619,8,
chelyabinsk_tram_6_a-b,55.16025,61.46600,9,
chelyabinsk_tram_6_a-b,55.16019,61.46580,10,
chelyabinsk_tram_6_a-b,55.16008,61.46560,11,
chelyabinsk_tram_6_a-b,55.15995,61.46547,12,
chelyabinsk_tram_6_a-b,55.15981,61.46531,13,
chelyabinsk_tram_6_a-b,55.15969,61.46518,14,
chelyabinsk_tram_6_a-b,55.15960,61.46502,15,
chelyabinsk_tram_6_a-b,55.15953,61.46490,16,
chelyabinsk_tram_6_a-b,55.15947,61.46464,17,
chelyabinsk_tram_6_a-b,55.15955,61.46333,18,
chelyabinsk_tram_6_a-b,55.15967,61.46138,19,
chelyabinsk_tram_6_a-b,55.15972,61.46053,20,
chelyabinsk_tram_6_a-b,55.15978,61.45954,21,
chelyabinsk_tram_6_a-b,55.15984,61.45928,22,
chelyabinsk_tram_6_a-b,55.15989,61.45767,23,
chelyabinsk_tram_6_a-b,55.15992,61.45718,24,
chelyabinsk_tram_6_a-b,55.15999,61.45622,25,
chelyabinsk_tram_6_a-b,55.16003,61.45546,26,
chelyabinsk_tram_6_a-b,55.16010,61.45449,27,
chelyabinsk_tram_6_a-b,55.16019,61.45307,28,
chelyabinsk_tram_6_a-b,55.16026,61.45213,29,
chelyabinsk_tram_6_a-b,55.16028,61.45129,30,
chelyabinsk_tram_6_a-b,55.16036,61.45024,31,
chelyabinsk_tram_6_a-b,55.16041,61.44945,32,
chelyabinsk_tram_6_a-b,55.16050,61.44821,33,
chelyabinsk_tram_6_a-b,55.16058,61.44722,34,
chelyabinsk_tram_6_a-b,55.16062,61.44654,35,
chelyabinsk_tram_6_a-b,55.16065,61.44610,36,
chelyabinsk_tram_6_a-b,55.16076,61.44559,37,
chelyabinsk_tram_6_a-b,55.16086,61.44405,38,
chelyabinsk_tram_6_a-b,55.16091,61.44314,39,
chelyabinsk_tram_6_a-b,55.16096,61.44271,40,
chelyabinsk_tram_6_a-b,55.16097,61.44241,42,
chelyabinsk_tram_6_a-b,55.16104,61.44216,43,
chelyabinsk_tram_6_a-b,55.16131,61.44166,44,
chelyabinsk_tram_6_a-b,55.16143,61.44158,45,
chelyabinsk_tram_6_a-b,55.16241,61.44178,46,
chelyabinsk_tram_6_a-b,55.16721,61.44272,47,
chelyabinsk_tram_6_a-b,55.16762,61.44274,48,
chelyabinsk_tram_6_a-b,55.16786,61.43889,50,
chelyabinsk_tram_6_a-b,55.16806,61.43606,51,
chelyabinsk_tram_6_a-b,55.16823,61.43271,52,
chelyabinsk_tram_6_a-b,55.16825,61.43192,53,
chelyabinsk_tram_6_a-b,55.16821,61.43054,54,
chelyabinsk_tram_6_a-b,55.16822,61.43010,55,
chelyabinsk_tram_6_a-b,55.16827,61.42947,56,
chelyabinsk_tram_6_a-b,55.16815,61.42822,58,
chelyabinsk_tram_6_a-b,55.16815,61.42602,59,
chelyabinsk_tram_6_a-b,55.16811,61.42446,60,
chelyabinsk_tram_6_a-b,55.16801,61.42132,61,
chelyabinsk_tram_6_a-b,55.16785,61.41567,62,
chelyabinsk_tram_6_a-b,55.16888,61.41557,64,
chelyabinsk_tram_6_a-b,55.16939,61.41560,66,
chelyabinsk_tram_6_a-b,55.17278,61.41531,67,
chelyabinsk_tram_6_a-b,55.17761,61.41493,68,
chelyabinsk_tram_6_a-b,55.18071,61.41466,69,
chelyabinsk_tram_6_a-b,55.18386,61.41435,70,
chelyabinsk_tram_6_a-b,55.18416,61.41435,71,
chelyabinsk_tram_6_a-b,55.18482,61.41422,72,
chelyabinsk_tram_6_a-b,55.18507,61.41419,73,
chelyabinsk_tram_6_a-b,55.18532,61.41409,74,
chelyabinsk_tram_6_a-b,55.18518,61.41252,76,
chelyabinsk_tram_6_a-b,55.18475,61.40784,77,
chelyabinsk_tram_6_a-b,55.18455,61.40568,78,
chelyabinsk_tram_6_a-b,55.18444,61.40209,79,
chelyabinsk_tram_6_a-b,55.18436,61.39975,80,
chelyabinsk_tram_6_a-b,55.18429,61.39894,81,
chelyabinsk_tram_6_a-b,55.18408,61.39895,83,
chelyabinsk_tram_6_a-b,55.18372,61.39895,84,
chelyabinsk_tram_6_a-b,55.18298,61.39901,85,
chelyabinsk_tram_6_a-b,55.18230,61.39907,86,
chelyabinsk_tram_6_a-b,55.18160,61.39911,87,
chelyabinsk_tram_6_a-b,55.18098,61.39918,88,
chelyabinsk_tram_6_a-b,55.18036,61.39922,89,
chelyabinsk_tram_6_a-b,55.17975,61.39926,90,
chelyabinsk_tram_6_a-b,55.17862,61.39937,91,
chelyabinsk_tram_6_a-b,55.17789,61.39941,92,
chelyabinsk_tram_6_a-b,55.17711,61.39949,93,
chelyabinsk_tram_6_a-b,55.17652,61.39955,94,
chelyabinsk_tram_6_a-b,55.17602,61.39958,95,
chelyabinsk_tram_6_a-b,55.17539,61.39963,96,
chelyabinsk_tram_6_a-b,55.17484,61.39966,97,
chelyabinsk_tram_6_a-b,55.17410,61.39974,98,
chelyabinsk_tram_6_a-b,55.17369,61.39977,99,
chelyabinsk_tram_6_a-b,55.17290,61.39983,100,
chelyabinsk_tram_6_a-b,55.17229,61.39989,101,
chelyabinsk_tram_6_a-b,55.17148,61.39995,102,
chelyabinsk_tram_6_a-b,55.17065,61.40005,103,
chelyabinsk_tram_6_a-b,55.17025,61.40011,104,
chelyabinsk_tram_6_a-b,55.16970,61.40023,105,
chelyabinsk_tram_6_a-b,55.16901,61.40029,106,
chelyabinsk_tram_6_a-b,55.16822,61.40035,107,
chelyabinsk_tram_6_a-b,55.16801,61.40038,108,
chelyabinsk_tram_6_a-b,55.16788,61.40022,110,
chelyabinsk_tram_6_a-b,55.16784,61.39946,111,
chelyabinsk_tram_6_a-b,55.16783,61.39905,112,
chelyabinsk_tram_6_a-b,55.16774,61.39637,113,
chelyabinsk_tram_6_a-b,55.16771,61.39572,114,
chelyabinsk_tram_6_a-b,55.16765,61.39405,115,
chelyabinsk_tram_6_a-b,55.16756,61.39135,116,
chelyabinsk_tram_6_a-b,55.16753,61.39032,117,
chelyabinsk_tram_6_a-b,55.16751,61.38909,118,
chelyabinsk_tram_6_a-b,55.16750,61.38881,119,
chelyabinsk_tram_6_a-b,55.16751,61.38860,120,
chelyabinsk_tram_6_a-b,55.16750,61.38846,121,
chelyabinsk_tram_6_a-b,55.16747,61.38842,122,
chelyabinsk_tram_6_a-b,55.16744,61.38836,123,
chelyabinsk_tram_6_a-b,55.16736,61.38834,124,
chelyabinsk_tram_6_a-b,55.16722,61.38832,125,
chelyabinsk_tram_6_a-b,55.16645,61.38838,126,
chelyabinsk_tram_6_a-b,55.16597,61.38843,127,
chelyabinsk_tram_6_a-b,55.16557,61.38846,128,
chelyabinsk_tram_6_a-b,55.16506,61.38852,129,
chelyabinsk_tram_6_a-b,55.16454,61.38854,130,
chelyabinsk_tram_6_a-b,55.16420,61.38858,131,
chelyabinsk_tram_6_a-b,55.16365,61.38862,132,
chelyabinsk_tram_6_a-b,55.16314,61.38866,133,
chelyabinsk_tram_6_a-b,55.16268,61.38871,134,
chelyabinsk_tram_6_a-b,55.16230,61.38875,135,
chelyabinsk_tram_6_a-b,55.16185,61.38879,136,
chelyabinsk_tram_6_a-b,55.16150,61.38882,137,
chelyabinsk_tram_6_a-b,55.16090,61.38887,138,
chelyabinsk_tram_6_a-b,55.16044,61.38892,139,
chelyabinsk_tram_6_a-b,55.16028,61.38894,140,
chelyabinsk_tram_6_a-b,55.15978,61.38896,141,
chelyabinsk_tram_6_a-b,55.15954,61.38896,142,
chelyabinsk_tram_6_a-b,55.15935,61.38898,143,
chelyabinsk_tram_6_a-b,55.15887,61.38903,144,
chelyabinsk_tram_6_a-b,55.15854,61.38905,145,
chelyabinsk_tram_6_a-b,55.15830,61.38907,146,
chelyabinsk_tram_6_a-b,55.15770,61.38911,147,
chelyabinsk_tram_6_a-b,55.15741,61.38914,148,
chelyabinsk_tram_6_a-b,55.15698,61.38916,149,
chelyabinsk_tram_6_a-b,55.15674,61.38918,150,
chelyabinsk_tram_6_a-b,55.15632,61.38920,151,
chelyabinsk_tram_6_a-b,55.15592,61.38925,152,
chelyabinsk_tram_6_a-b,55.15509,61.38928,153,
chelyabinsk_tram_6_a-b,55.15459,61.38933,154,
chelyabinsk_tram_6_a-b,55.15443,61.38935,155,
chelyabinsk_tram_6_a-b,55.15416,61.38936,156,
chelyabinsk_tram_6_a-b,55.15385,61.38939,157,
chelyabinsk_tram_6_a-b,55.15365,61.38941,158,
chelyabinsk_tram_6_a-b,55.15295,61.38946,159,
chelyabinsk_tram_6_a-b,55.15279,61.38945,160,
chelyabinsk_tram_6_a-b,55.15195,61.38955,161,
chelyabinsk_tram_6_a-b,55.15161,61.38956,162,
chelyabinsk_tram_6_a-b,55.15145,61.38958,163,
chelyabinsk_tram_6_a-b,55.15122,61.38959,164,
chelyabinsk_tram_6_a-b,55.15089,61.38960,165,
chelyabinsk_tram_6_a-b,55.15072,61.38963,166,
chelyabinsk_tram_6_a-b,55.15030,61.38964,167,
chelyabinsk_tram_6_a-b,55.15000,61.38967,168,
chelyabinsk_tram_6_a-b,55.14907,61.38974,169,
chelyabinsk_tram_6_a-b,55.14865,61.38977,170,
chelyabinsk_tram_6_a-b,55.14846,61.38980,171,
chelyabinsk_tram_6_a-b,55.14802,61.38981,172,
chelyabinsk_tram_6_a-b,55.14778,61.38984,173,
chelyabinsk_tram_6_a-b,55.14749,61.38987,174,
chelyabinsk_tram_6_a-b,55.14737,61.38989,175,
chelyabinsk_tram_6_a-b,55.14722,61.38986,176,
chelyabinsk_tram_6_a-b,55.14712,61.38984,177,
chelyabinsk_tram_6_a-b,55.14703,61.38976,178,
chelyabinsk_tram_6_a-b,55.14677,61.38946,179,
chelyabinsk_tram_6_a-b,55.14664,61.38929,180,
chelyabinsk_tram_6_a-b,55.14624,61.38874,181,
chelyabinsk_tram_6_a-b,55.14571,61.38804,182,
chelyabinsk_tram_6_a-b,55.14541,61.38763,183,
chelyabinsk_tram_6_a-b,55.14512,61.38726,184,
chelyabinsk_tram_6_a-b,55.14479,61.38684,185,
chelyabinsk_tram_6_a-b,55.14456,61.38647,186,
chelyabinsk_tram_6_a-b,55.14430,61.38610,187,
chelyabinsk_tram_6_a-b,55.14411,61.38585,188,
chelyabinsk_tram_6_a-b,55.14382,61.38545,189,
chelyabinsk_tram_6_a-b,55.14363,61.38519,190,
chelyabinsk_tram_6_a-b,55.14325,61.38466,191,
chelyabinsk_tram_6_a-b,55.14312,61.38447,192,
chelyabinsk_tram_6_a-b,55.14271,61.38392,193,
chelyabinsk_tram_6_a-b,55.14264,61.38383,194,
chelyabinsk_tram_6_a-b,55.14231,61.38342,195,
chelyabinsk_tram_6_a-b,55.14206,61.38306,196,
chelyabinsk_tram_6_a-b,55.14188,61.38280,197,
chelyabinsk_tram_6_a-b,55.14175,61.38263,198,
chelyabinsk_tram_6_a-b,55.14143,61.38219,199,
chelyabinsk_tram_6_a-b,55.14120,61.38187,200,
chelyabinsk_tram_6_a-b,55.14093,61.38147,201,
chelyabinsk_tram_6_a-b,55.14077,61.38126,202,
chelyabinsk_tram_6_a-b,55.14058,61.38098,203,
chelyabinsk_tram_6_a-b,55.14043,61.38077,204,
chelyabinsk_tram_6_a-b,55.14019,61.38042,205,
chelyabinsk_tram_6_a-b,55.14000,61.38014,206,
